Name,Municipality
Amy Dancz Voice Studio: Downtown Rehearsal Studio A,boston
Amy Dancz Voice Studio: Downtown Rehearsal Studio B,boston
Amy Dancz Voice Studio: Downtown Rehearsal Studio C,boston
Dorchester Art Project,boston
Dorchester Art Project : Artist Studio,boston
Garden Breezes Greenhouse & Consignments: PVArtspace,somers
"Open Space Studio, Inc.:  Open Space Studio, Inc. - Studio B",plymouth
"Open Space Studio, Inc.: Open Space Studio, Inc. - Studio A",plymouth
Rengo Studios: Gallery Space - Rengo Studios,somerville
Shire City Sanctuary: Church Nave,pittsfield
Shire City Sanctuary: Gallery,pittsfield
Shire City Sanctuary: Makerspace,pittsfield
The Arts Nexus,boston
The Village Works,brookline
A R E A,boston
Arts and Business Council of Greater Boston: Walter Feldman Gallery: Exhibition and Workspace,boston
Common Room,pittsfield
Umbrella Marketing Group: Nubian Gallery,boston
Arlekin Players Theatre: Studio 368,needham
Clark School Theatre: Clark School Black Box Theatre & Event Space,rowley
Essex Arts Center: The Essex Arts Center,lawrence
Fort Point Arts Community: Assemblage Art Space,boston
Fort Point Arts Community: Fort Point Arts Community Gallery,boston
Gregorian Oriental Rugs: Showroom Event Space,newton lower falls
Mass Motion Dance Boston: Mass Motion Dance Boston #2,brighton
St. Mary's Episcopal Church: St. Mary's Studio,dorchester
The Stacy Adams Cultural Arts Building: Studio Space,brockton
Urbanity Dance: Urbanity Balance,boston
Berkshire Theatre Group: The Colonial Theatre,pittsfield
Berkshire Theatre Group: The Colonial Theatre Garage,pittsfield
Berkshire Theatre Group: The Colonial Theatre Lobby,pittsfield
Berkshire Theatre Group: The Unicorn Theatre,stockbridge
Central Square Theater: CST Mainstage,cambridge
Davis Square Theatre: The Rockwell ,somerville
Melrose Memorial Hall,melrose
Studio550: Studio at 550,cambridge
The Brush Art Gallery and Studios: Brush Art Gallery Studio Space,lowell
The Green Room,somerville
Western Avenue : Studios,lowell
"""119"" - Braintree Street Realty: 536SF Studio at 119 in Allston...",allston
119 Gallery: Gallery,lowell
12federal,greenfield
A.P.E. Available Potential Enterprises: Main Street Space,northampton
A.P.E. Available Potential Enterprises: The Arts Trust building at 33 Hawley Street,northampton
Aarti,ipswich
Abington Martial Arts Academy: Karate Studio - Open Space,abington
Academy of Music Theatre: Auditorium/Performance Hall,northampton
Activehealthstudio,plymouth
Addison Gallery of American Art: Gallery,andover
All Souls Unitarian Universalist Church,braintree
Amazing Things Arts Center: Performance/Large Meeting Space,framingham
American Graphics Institute: American Graphics Institute Classroom,woburn
American Legion Post 224 Banquet Hall: Banquet Hall,easthampton
Apollinaire Theatre Company: Chelsea Theatre Works - Black Box Theatre,chelsea
Apollinaire Theatre Company: Chelsea Theatre Works - Blue Studio,chelsea
Apollinaire Theatre Company: Chelsea Theatre Works - Green Studio,chelsea
Apollinaire Theatre Company: Chelsea Theatre Works - Theatre,chelsea
Appleton Mills,lowell
Arlington Center for the Arts,arlington
Arsenal Center for the Arts: Black Box Theater,watertown
Arsenal Center for the Arts: Charles Mosesian Theater,watertown
Arsenal Center for the Arts: Mezzanine Classroom,watertown
Arsenal Center for the Arts: Rehearsal Hall,watertown
Art and Innovation: Work Loft,somerville
Art Bar Cafe: Cafe,easthampton
Art Studio 2: Studio space in Hyde Park studios,hyde park
Artisan's Asylum,somerville
Artist Studio : Artist Studio Space $500 (Work Only-Non live) Joy Street Studios (Somerville),somerville
Artist Studio: Vernon Street Studio share,somerville
Artist's Block,boston
Artists for Humanity: Artists For Humanity EpiCenter,boston
Artists Group of Charlestown: StoveFactory Gallery,charlestown
Artists studio for rent: Studio in Hyde Park,hyde park
Arts at the Armory: B-3 Dance Studio,somerville
Arts at the Armory: Cafe,somerville
Arts at the Armory: Performance Hall,somerville
Artspace Maynard: Artist Studios,maynard
Artspace Maynard: ArtSpace Gallery,maynard
Artspace Maynard: PrintWorks Printmaking Studio,maynard
AS220: AS220 Industries Editing Suite,al
Atlantic Works,boston
ATS ART: Art Studio,andover
Attitudes Dance: Attitudes Dance & Fitness - Studio A,billerica
Attitudes Dance: Attitudes Dance & Fitness - Studio B,billerica
Attitudes Dance: Attitudes Dance & Fitness - Studio C,billerica
Back Bay Events Center: Back Bay Grand,boston
Back Bay Events Center: John Hancock Hall,boston
Barrington Stage Company: Boyd-Quinson Mainstage,pittsfield
Barrington Stage Company: Mr. Finn's Cabaret,pittsfield
Barrington Stage Company: Rehearsal Hall,pittsfield
Barrington Stage Company: St. Germain Stage,pittsfield
Beacon Hill Friends House: Beacon Hill Friends House - Meeting Room,boston
Beacon Hill Friends House: Beacon Hill Friends House - Parlor,boston
Bell Tower Cafe : Bell Tower Building Refurbished Mill Space ,lawrence
Bell Tower Cafe : Cafe Event Space,lawrence
Bell Tower Cafe : Refurbished Mill Space,lawrence
Benjamin Franklin Institute of Technology: Auditorium,boston
Berklee College of Music: The Red Room @Cafe 939,boston
"Berkshire Museum: Crane Room, Theater, Galleries",pittsfield
Berkshire Pulse: Studio A,housatonic
Berkshire Pulse: Studio B,housatonic
Berkshire Pulse: Studio C,housatonic
Berkshire South Regional Community Center,great barrington
Berkshire South Regional Community Center ,great barrington
Berlin 1870 Town Hall,berlin
Black Birch Vineyard: Tasting and Retail Room,southampton
Blue Guitar: Studio,easthampton
Boston Athenaeum: Special Event Rooms,boston
Boston Center for the Arts: Arts Resource Room,boston
Boston Center for the Arts: BCA Plaza Theatre,boston
Boston Center for the Arts: Plaza Black Box Theatre,boston
Boston Center for the Arts: Rehearsal Hall A,boston
Boston Center for the Arts: Studio 204,boston
Boston Children's Museum: Atrium and Plaza,boston
Boston Children's Museum: Dewey/Seuss Conference Rooms,boston
Boston Children's Museum: Stage,boston
Boston Children's Museum: The Common,boston
Boston Fit Body Bootcamp:  850ft - Dancing/Yoga/Barre Studio for rent (available now),charlestown
Boston Fit Body Bootcamp:  850ft - Dancing/Yoga/Barre Studio for rent (available now),charlestown
Boston Neighborhood Network: BNN Media Lab,roxbury
Boston Sculptor's Gallery: Gallery,boston
Boston Studio Rental - Photos Video Events Functions,braintree
Boston Symphony Orchestra: Function Space,boston
Boston Symphony Orchestra: Symphony Hall,boston
Boston University Dance Theater,boston
Boston University Events & Conferences: Agganis Arena,boston
Boston University Events & Conferences: Colloquium Room,boston
Boston University Events & Conferences: George Sherman Union,boston
Boston University Events & Conferences: Metcalf Trustee Center,boston
Boston University: Classrooms,boston
Boston University: Dance Studios,boston
Boston University: Lane-Comley Studio 210,boston
Boston University: School of Music Concert Hall,boston
Brickbottom Artist Building: Total Metal Sculptors Shop in Brickbottom Artists Building,somerville
Brickbottom Artists Association: Brickbottom,somerville
Brookline Academy of Dance: Studio A,brookline
Brookline Academy of Dance: Studio B,brookline
Brookline Ballet School: Studio 1,brookline
