Unique ID,Organization Name,Data Source,Type,Assets (Non-profits),Address,Employees,SQUARE_FT,SIC Code,SIC Description,NAICS Code,NAICS Description,CONTACT_NAME,PRIMARY_AD,PRIMARY_CI,PRIMARY_ST,Zipcode,PHONE,,LAST_NAME,FIRST_NAME,SALUTATION,PROFESSION,TITLE_CODE,TITLE_DESC,Email,Website,,,
1,Eric Hoffauer And The Infrared Band,Somerville List circa 2015 - Culturecount.org,Band,,54 Hawthorne St.,,,,Musicians,,Band,ERIC HOFFAUER,54 HOWTHORNE ST.,SOMERVILLE,MA,02144,(617) 519-6394,,HOFFAUER,ERIC,MR,,,COMPOSER,bouchael@gmail.com,www.cnmpro.com/the infrared band.htm,,,
2,Freedom Trail Band,Somerville List circa 2015 - Culturecount.org,Band,,P.O. Box 1759,,,,Musicians,,Concert and marching band,,P.O. BOX 1759,SOMERVILLE,MA,02144,(617) 970-4930,,,,,,,,freedomtrailband@gmail.com,www.freedomtrailband.org,,,
3,Butterknife,Somerville List circa 2015 - SAC Listserv,Band,,12 Chandler St #1,,,,Musicians,,,,,,,,,,Wisdom,Phil,,,,,yaybutterknife@gmail.com,www.butterknife.info,,,
4,Marcus Santos And Batukaxe,Somerville List circa 2015 - SAC Listserv,Band,,22 Pitman Street,,,,Musicians,,,Marcus Santos,,,,,617-694-8373,,Santos,Marcus,,,,,marcus@afrobrazil.com,www.afrobrazil.org,,,
5,Michael Murray & Tsoysli,Somerville List circa 2015 - SAC Listserv,Band,,38 Garrison Ave,,,,Musicians,,Band,,,,,,781-526-8991,,Murray,Michael,,,,,murrayof@gmail.com,michaelmurray.bandcamp.com,,,
6,The Knuckledusters,Somerville List circa 2015 - SAC Listserv,Band,,54 Adams #1,,,,Musicians,,,,,,,,617-784-0362,,Demers,Mike,,,,,theknuckledustersband@hotmal.com,www.myspace.com/theknuckledustersband,,,
7,Jane Gang,Somerville List circa 2015 - Creativeground.org,Band,,32 Cliffton Street #1,,,,Musicians,,,,,,,,,,,,,,,,crafid@aol.com,,,,
8,Klezmer Conservatory Band,Somerville List circa 2015 - Creativeground.org,Band,,24 Bolton Street Suite 3L,,,,Musicians,,,,,,,,,,,,,,,,kcb@klezmerconservatory.com,http://www.klezmerconservatory.com,,,
9,Manguito,Somerville List circa 2015 - Creativeground.org,Band,,"255 Elm Street, Suite 302",,,,Musicians,,,Alex Alvear,,,,,,,,,,,,,yamass@yamass.org,http://www.yamass.org/music2.htm#man,,,
10,Banjovillian,Somerville List circa 2015 - Porchfest,Band,,21 Auburn Ave,,,,Musicians,,,,,,,,,,,,,,,,,,,,
11,Sheboom,Somerville List circa 2015 - Porchfest,Band,,43 Munroe Street,,,,Musicians,,,,,,,,,,,,,,,,,,,,
12,Garlic And Onions,Somerville List circa 2015 - Porchfest,Band,,22 Prospect Hill Avenue,22 Prospect Hill Avenue,,,Musicians,,,,,,,,,,,,,,,,,,,,
13,Found Audio,Somerville List circa 2015 - Porchfest,Band,,32 Stone Ave.,,,,Musicians,,,,,,,,,,,,,,,,,,,,
14,"The Loft Live"" Featuring Audrey Ryan & Friends",Somerville List circa 2015 - Porchfest,Band,,66 Church St,66 Church St,,,Musicians,,,,,,,,,,,,,,,,,,,,
15,Kingdom Of Love,Somerville List circa 2015 - Porchfest,Band,,"31 Thurston Street, #1",,,,Musicians,,,,,,,,,,,,,,,,,,,,
16,The Rolling Who And Dana Jee,Somerville List circa 2015 - Porchfest,Band,,45 Puritan Road,,,,Musicians,,,,,,,,,,,,,,,,,,,,
17,Black Circuit,Somerville List circa 2015 - Porchfest,Band,,22 Bow St. Place,,,,Musicians,,,,,,,,,,,,,,,,,,,,
18,Mcjoy,Somerville List circa 2015 - Porchfest,Band,,138 Sycamore St.,,,,Musicians,,,,,,,,,,,,,,,,,,,,
19,Amy And Steve Pardo,Somerville List circa 2015 - Porchfest,Band,,7 Bradley St,,,,Musicians,,,,,,,,,,,,,,,,,,,,
20,Opposite People,Somerville List circa 2015 - Porchfest,Band,,19R Prospect Hill Ave Rear House ,,,,Musicians,,,,,,,,,,,,,,,,,,,,
21,Jeremiah Birnbaum And Friends,Somerville List circa 2015 - Porchfest,Band,,40 Vinal Avenue,,,,Musicians,,,,,,,,,,,,,,,,,,,,
22,Grand Fatilla,Somerville List circa 2015 - Porchfest,Band,,22 Vinal Ave Community Growing Center,,,,Musicians,,,,,,,,,,,,,,,,,,,,
23,Hornography,Somerville List circa 2015 - Porchfest,Band,,67 Winslow Ave. Backyard Porch,,,,Musicians,,,,,,,,,,,,,,,,,,,,
24,Matt Glaser And Friends,Somerville List circa 2015 - Porchfest,Band,,18 Park Place,,,,Musicians,,,,,,,,,,,,,,,,,,,,
25,Jupiter Giants,Somerville List circa 2015 - Porchfest,Band,,54 Richdale Ave,,,,Musicians,,,,,,,,,,,,,,,,,,,,
26,Atwoods Bluegrass Band (Sean Staples And His Bluegrass Rangers),Somerville List circa 2015 - Porchfest,Band,,16 Grand View Ave,,,,Musicians,,,,,,,,,,,,,,,,,,,,
27,Otp,Somerville List circa 2015 - Porchfest,Band,,49 Magnus Ave. Back Porch,,,,Musicians,,,,,,,,,,,,,,,,,,,,
