Asset Name,ST Number,ST,City,State,ZIP,site_addr,Asset Type,long,lat,,
Art by Alyssa,110,CABOT ST,Beverly,MA,01915,110 CABOT ST,Creative Business,-70.8824202,42.5460958,,
Historic Beverly,117,Cabot ST,Beverly,MA,01915,117 Cabot ST,Arts and Culture Org,-70.8820718,42.5458693,,
Swiftkurrent,163,CABOT ST,Beverly,MA,01915,163 CABOT ST,Creative Business,-70.8813786,42.5470761,,
Paper Asylum,166,CABOT ST,Beverly,MA,01915,166 CABOT ST,Creative Business,-70.8815516,42.5470871,,
Tartine,192,Cabot ST,Beverly,MA,01915,192 Cabot ST,Eating and Drinking Establishment,-70.8814251,42.5478344,,
A&B Burgers,206,Cabot ST,Beverly,MA,01919,206 Cabot ST,Eating and Drinking Establishment,-70.8813983,42.5482847,,
First Baptist Church,221,Cabot ST,Beverly,MA,01915,221 CABOT ST,Religious Institution,-70.8804229,42.5484488,,
222 Cabot Studios,222,Cabot ST,Beverly,MA,01915,222 Cabot ST,Artist Work Space,-70.8809821,42.5486584,,
First Parish Church,225,Cabot ST,Beverly,MA,01915,225 CABOT ST,Religious Institution,-70.8809821,42.5486584,,
YMCA of the North Shore,245,Cabot ST,Beverly,MA,01915,245 CABOT ST,Community Organization,-70.8798656,42.5493874,,
Beverly Main Streets ,248,Cabot ST,Beverly,MA,01915,248 Cabot ST,Community Organization,-70.8802364,42.5495075,,
Barrel House American Bar and Grill,252,Cabot ST,Beverly,MA,01917,252 Cabot ST,Eating and Drinking Establishment,-70.8803068,42.5497038,,
Barrel House Mural,252,Cabot ST,Beverly,MA,01915,252 Cabot ST,Public Art or Event,-70.878056,42.549823,,
St. Mary Star of the Sea Catholic Church,253,Cabot ST,Beverly,MA,01915,253 CABOT ST,Religious Institution,-70.8797108,42.5496576,,
Soma,256,Cabot ST,Beverly,MA,01918,256 Cabot ST,Eating and Drinking Establishment,-70.8803068,42.5499995,,
Field House,265,Cabot ST,Beverly,MA,01915,265 Cabot ST,Creative Business,-70.8799214,42.5503255,,
Atomic Café,268,Cabot ST,Beverly,MA,01915,268 Cabot ST,Eating and Drinking Establishment,-70.8803236,42.5503233,,
Cabot ST Books and Cards,272,Cabot ST,Beverly,MA,01915,272 Cabot ST,Creative Business,-70.8802544,42.5506271,,
Roost and Company,284,Cabot ST,Beverly,MA,01915,284 Cabot ST,Creative Business,-70.8807342,42.5509646,,
Mingo Gallery,284,Cabot ST,Beverly,MA,01915,284 Cabot ST,Arts Exhibition Space,-70.8807342,42.5509646,,
Chianti,285,Cabot ST,Beverly,MA,01915,285 Cabot ST,Eating and Drinking Establishment,-70.880539,42.5512591,,
Cabot Theatre,286,Cabot ST,Beverly,MA,01915,286 Cabot ST,Arts Exhibition Space,-70.8810267,42.5514727,,
Arts Fest,,Cabot ST,Beverly,MA,01915,Cabot ST,Public Art or Event,-70.8785627,42.549414,,
