Place Longitude,Place Latitude,Google Name,Name,FYear,Category,Request,ProjectCosts,City,CFFRegionName,FLContact,qryCFF.CONTACTS.Email,Street Address
-70.182364,42.05833,Twenty Summers,"20 Summers, Inc.",FY11,CAP,"$1,000.00","$307,570.00",Provincetown,Southeast,Camille Ives Beck,camille@20summers.org,"29 Miller Hill Rd, Provincetown, MA 02657, United States"
-71.3491708,42.4588619,51 Walden Performing Arts Center,"51 Walden, Inc.",FY19,CAP,"$40,000.00","$80,000.00",Concord,Metrowest,Carole M. Wayland,director@51walden.org,"51 Walden St, Concord, MA 01742, United States"
-71.3491708,42.4588619,51 Walden Performing Arts Center,"51 Walden, Inc.",FY16,FTA,"$8,000.00","$16,000.00",Concord,Metrowest,Carole M. Wayland,director@51walden.org,"51 Walden St, Concord, MA 01742, United States"
-71.3491708,42.4588619,51 Walden Performing Arts Center,"51 Walden, Inc.",FY13,CAP,"$30,000.00","$60,000.00",Concord,Metrowest,Carole M. Wayland,director@51walden.org,"51 Walden St, Concord, MA 01742, United States"
-71.097695,42.316608,826 Boston,"826 Boston, Inc.",FY19,FTA,"$10,000.00","$20,000.00",Roxbury,Greater Boston,Jessica Drench,jenna@826boston.org,"3035 Washington St, Roxbury, MA 02119, United States"
-69.9807168,41.7839328,Academy Playhouse,Academy Playhouse,FY14,FTA,"$25,000.00","$50,000.00",Orleans,Southeast,Brett Bernardini,BrettBernardini@gmail.com,"120 Main St, Orleans, MA 02653, United States"
-69.9807168,41.7839328,Academy Playhouse,Academy Playhouse,FY13,FTA,"$25,000.00","$85,000.00",Orleans,Southeast,Brett Bernardini,BrettBernardini@gmail.com,"120 Main St, Orleans, MA 02653, United States"
-69.9807168,41.7839328,Academy Playhouse,Academy Playhouse,FY09,CAP,"$170,000.00","$340,000.00",Orleans,Southeast,Brett Bernardini,BrettBernardini@gmail.com,"120 Main St, Orleans, MA 02653, United States"
-69.9807168,41.7839328,Academy Playhouse,Academy Playhouse,FY09,SRP,"$5,000.00",,Orleans,Southeast,Brett Bernardini,BrettBernardini@gmail.com,"120 Main St, Orleans, MA 02653, United States"
-69.9807168,41.7839328,Academy Playhouse,Academy Playhouse,FY07,CAP,"$500,000.00","$868,650.00",Orleans,Southeast,Brett Bernardini,greg@gregdelory.com,"120 Main St, Orleans, MA 02653, United States"
-69.9807168,41.7839328,Academy Playhouse,Academy Playhouse,FY07,CAP,"$500,000.00","$868,650.00",Orleans,Southeast,Brett Bernardini,greg@gregdelory.com,"120 Main St, Orleans, MA 02653, United States"
-71.4319259,42.4871763,Acton Woman's Club,Acton Woman's Club^The,FY14,CAP,"$98,500.00","$248,400.00",Acton,Metrowest,,Lori.M.Lewis@verizon.net,"504 Main St, Acton, MA 01720, United States"
-71.43284,42.4850931,Acton,Acton^Town of,FY07,CAP,"$14,000.00","$28,000.00",Acton,Metrowest,Peter Berry,cfochtman@acton-ma.gov,"Acton, MA, USA"
-72.2008918,42.3641385,The Center At Eagle Hill,Actors Community Theatre,FY09,CAP,"$49,080.00","$194,825.00",Hardwick,Western,Linda K. Tomasi,jondadesign@earthlink.net,"242 Old Petersham Rd, Hardwick, MA 01037, United States"
-71.1178298,42.3823603,Agassiz Baldwin Community,Agassiz Baldwin Community,FY09,CAP,"$600,000.00","$1,752,250.00",Cambridge,Greater Boston,Maria LaPage,mlepage@agassiz.org,"20 Sacramento St, Cambridge, MA 02138, United States"
-70.6859744,42.0463004,Alden Kindred of America,"Alden Kindred of America, Inc.",FY19,CAP,"$200,000.00","$458,000.00",Duxbury,Southeast,Charles R. Coombs,director@alden.org,"105 Alden St, Duxbury, MA 02332, United States"
-71.0919603,42.3669,Dante Alighieri Society of Massachusetts,Alighieri Cultural Society^Dante,FY09,SRP,"$4,000.00",,Cambridge,Greater Boston,Spencer Discala,spencer.discala@umb.edu,"41 Hampshire St, Cambridge, MA 02139, United States"
-71.2240556,42.3385571,All Newton Music School Inc,"All Newton Music School, Inc.",FY13,CAP,"$225,425.00","$1,834,439.00",West Newton,Greater Boston,Paulette Bowes,bnoel@allnewtonmusicschool.com,"321 Chestnut St, West Newton, MA 02465, United States"
-71.6653203,42.1093213,"Alternatives Unlimited, Inc.","Alternatives Unlimited, Inc.",FY07,CAP,"$900,000.00","$9,678,000.00",Whitinsville,Central,Dennis H. Rice,,"50 Douglas Rd, Whitinsville, MA 01588, United States"
-71.4177793,42.274196,ātac: downtown arts + music,Amazing Things Arts Center,FY09,CAP,"$250,000.00","$750,000.00",Framingham,Metrowest,Jill Bennett,daverh@rcn.com,"160 Hollis St, Framingham, MA 01702, United States"
-71.810282,42.27728,American Antiquarian Society,American Antiquarian Society,FY19,CAP,"$250,000.00","$2,005,000.00",Worcester,Central,Ellen S. Dunlap,adavenport@mwa.org,"185 Salisbury St, Worcester, MA 01609, United States"
-71.810282,42.27728,American Antiquarian Society,American Antiquarian Society,FY18,CAP,"$460,000.00","$4,668,000.00",Worcester,Central,Ellen S. Dunlap,mshakespeare@mwa.org,"185 Salisbury St, Worcester, MA 01609, United States"
-71.810282,42.27728,American Antiquarian Society,American Antiquarian Society,FY17,CAP,"$610,000.00","$6,100,000.00",Worcester,Central,Ellen S. Dunlap,mshakespeare@mwa.org,"185 Salisbury St, Worcester, MA 01609, United States"
-71.810282,42.27728,American Antiquarian Society,American Antiquarian Society,FY15,CAP,"$750,000.00","$5,939,100.00",Worcester,Central,Ellen S. Dunlap,mshakespeare@mwa.org,"185 Salisbury St, Worcester, MA 01609, United States"
-71.810282,42.27728,American Antiquarian Society,American Antiquarian Society,FY13,CAP,"$250,000.00","$589,000.00",Worcester,Central,Ellen S. Dunlap,adavenport@mwa.org,"185 Salisbury St, Worcester, MA 01609, United States"
-71.810282,42.27728,American Antiquarian Society,American Antiquarian Society,FY09,CAP,"$457,500.00","$915,000.00",Worcester,Central,Ellen S. Dunlap,mshakespeare@mwa.org,"185 Salisbury St, Worcester, MA 01609, United States"
-71.810282,42.27728,American Antiquarian Society,American Antiquarian Society,FY09,SRP,"$6,000.00",,Worcester,Central,Ellen S. Dunlap,mshakespeare@mwa.org,"185 Salisbury St, Worcester, MA 01609, United States"
-71.0624827,42.3578592,American Congregational Association,American Congregational Association,FY19,CAP,"$250,000.00","$1,810,000.00",Boston,Greater Boston,Margaret L. Bendroth,mbendroth@14beacon.org,"14 Beacon St # 100, Boston, MA 02108, United States"
-71.0624827,42.3578592,American Congregational Association,American Congregational Association,FY13,FTA,"$32,000.00","$64,000.00",Boston,Greater Boston,Margaret L. Bendroth,chewitt@14beacon.org,"14 Beacon St # 100, Boston, MA 02108, United States"
-72.5573236,42.1129218,American International College,American International College,FY09,CAP,"$127,344.00","$254,688.00",Springfield,Western,Vincent Maniaci,charlene.alspach@aic.edu,"1000 State St, Springfield, MA 01109, United States"
-72.5573236,42.1129218,American International College,American International College,FY09,SRP,"$5,000.00",,Springfield,Western,Vincent Maniaci,charlene.alspach@aic.edu,"1000 State St, Springfield, MA 01109, United States"
-71.1228119,42.3750808,American Repertory Theater,American Repertory Theater Company,FY15,FTA,"$30,500.00","$61,000.00",Cambridge,Greater Boston,Diane Borger,Emily_Wilson@harvard.edu,"Loeb Drama Center, 64 Brattle St, Cambridge, MA 02138, United States"
